Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
2,'004,Afghanistan,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,19117,14774,26203,37689,48300,48300,48900,48300,48300,48300,48760,55200,56100,56700,55200,55200,57500,48800,42000,40000,14000,10000,5000,5000,5000,5000,5000,18400,23414,16206,19458,15631,17636,16973,15324,13606,12022,17555,15776,15694,14416,14416,14416,14416,14416,14416,14416
2,'004,Afghanistan,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,1000,1000,1000,1000,1000,1000,9000,14000,15000,16000,14800,16000,40000,12800,3173,5586,6624,6660,7920,5400,700,3500,4900,7740,8700,11300,16100,4000,8000,4100,2300,2700,,,,,,1000,,,,1132.46,4233.77,2905.48,4849.98,3135.99,7,4.68,1001.89,914.39,5411.94,1289.25,19251.96,59491.94,78099.97,82411.11,177394.89,106194.01,45297.9,28725.63
2,'004,Afghanistan,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,9200,6414,18400,27600,18400,11628,11628,13800,4600,5600,13800,15800,11000,13800,15600,,,,,,,,,,,,22.93,32.75,23.79,14.84,896.65,896.65,896.65,452.01,7.38,0,0,13.57,27.14,0,22.55,5.14,0.01,21.89,0
2,'004,Afghanistan,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,1000,1000,1000,1000,1000,1000,9000,14000,15000,16000,14800,16000,17700,24200,27668,30646,37014,35497,33227,37846,28740,38843,36800,52820,53182,50720,52800,49830,50000,44100,42800,38900,40000,,,5000,5000,6000,5000,5000,18400,24523.53,20407.02,22339.69,20466.15,20463.22,16377.29,14432.03,14155.88,12929.01,22970.63,17065.25,34903.79,73872.84,92515.97,96670.85,140775.85,46613.5,59702.92,43141.63
2,'004,Afghanistan,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1563,460,1539,1541,1541,1541,1541,1541,1541,1541
2,'004,Afghanistan,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,100,100,100,100,100,500,1000,2000,3000,4000,5700,13110,7600,5200,8108,19190,16541,22140,20240,13800,6900,13940,19780,19780,19780,16560,26220,9600,2300,400,5800,6900,,,,,,1000,,,,61.88,6731.18,10848.8,9122.3,4669.39,0.03,0,1000.14,909.7,5252.23,799.64,1484.13,3577.04,9345.87,7751.68,23644.55,13089.3,24220.82,23415.38
2,'004,Afghanistan,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,104,52,0,882.85,882.85,882.85,445.11,7.38,0,0,0,0,0,0,0,0,0,0
2,'004,Afghanistan,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,100,100,100,100,100,500,1000,1000,2000,3400,5700,13110,6900,9600,8716,13590,17212,18122,16430,12980,16871,13940,19780,19780,19780,16560,26220,5900,5600,400,5800,6900,,,,,,1000,,,,0,6628.24,10796.8,9202.64,4406.3,0,0,556.23,925.85,6845.57,1261.44,3020.03,5121.35,10886.87,8991.27,16656.69,12319.04,25761.88,24956.38
2,'004,Afghanistan,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,0,0,0,0,0,0
2,'004,Afghanistan,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,,,,,,,,,,,,,,100,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,3,0,32.88,105.6,0,0,0,0.14,0.33,0,201.6,90.53,3.93,61.84,103.13,36.94,17.97,46.22,127.77
2,'004,Afghanistan,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,882.85,882.85,882.85,445.11,7.38,0,4.82,2.41,0,0,0,0,15,157.75,0
2,'004,Afghanistan,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,,,,,,,,,,,,,,100,,,,50,82,300,100,,,,,,,,,,,,,,,,,,,,,3,0,32.88,105.6,0,0,0,0,0,0,196.78,88.11,6.67,61.84,71.73,31.48,0.62,0,127.77
3,'008,Albania,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,5000,17000,20000,22900,36000,36000,36000,36000,36000,45000,50000,71900,72700,73000,73000,70800,73000,75000,75000,75000,66100,69300,79900,72400,22300,5700,9200,3650,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,'008,Albania,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,3187,2000,2000,2000,2000,3000,2000,2000,,,,,100,300,400,500,,,,,,,,,,,,,,1100,,11200,,12720,8000,5500,4200,18000,5800,12100,10700,23402.99,20861.08,28033.55,21325.32,24200.32,25499.54,18141.08,22787.71,24190.4,22631.02,27319.58,21559,8490.12,32125.1,27787.84,19201.49,23303.5,35528.58,29336.98
3,'008,Albania,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,4000,700,5000,3400,,,,200,,,1800,5300,500,,,,,,,,,,,2100,,,,,,,,,,588.3,7.8,23.5,271.74,0,5.86,11.73,0,245.24,155.97,29.56,11.56,11.56,11.56,4.91,1.7,10791.03,4800.56,11.16
3,'008,Albania,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,3187,2000,2000,2000,2000,3000,7000,19000,16000,22500,31000,32600,36100,36300,36000,45300,50000,71900,70900,68800,72500,70800,73000,75000,75000,75000,66100,69300,79900,73500,22300,14800,15220,12680,10000,5500,4200,18000,5800,12100,10700,38216.98,37378.31,36119.72,37210.64,30333.88,31483.82,28744.8,33940.18,31292.44,36892.7,34944.13,30711.91,30711.76,36803.92,42896.08,39184.92,24769.07,38329.56,32578.7
3,'008,Albania,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,500,2000,3000,5000,14000,15800,20700,21000,21000,20800,24000,24900,22400,21200,23700,22600,21000,6000,29000,25000,18000,18000,18000,26700,25000,24300,25500,7700,4000,1570,1130,1000,3000,3000,2000,2000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,'008,Albania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,2433,2500,2500,3000,1000,2000,2000,2000,,,,,100,,,,,,,,,,,,,,,,,,,4700,,960,2000,1000,1500,5000,2700,4900,6500,12384.33,10195.18,17409.12,13409.71,10912.35,11229.47,10585.7,9517.58,6471.31,9178.62,9136.35,11770.9,12000.72,9045.93,18452.85,15423.9,11211.94,15427.01,5792.59
3,'008,Albania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,2000,3000,3000,100,,,,7.2,5.2,46,352.19,80.9,51.95,23,23,87.34,802.44,54.35,11.56,11.56,11.56,4.91,0,0,0,4.56
